MovieID,Whose_NN,similarity
687,1690,1.0
687,3654,1.0
687,2852,1.0
687,1945,1.0
687,1225,1.0
687,515,1.0
687,265,1.0
687,3699,1.0
687,1370,1.0
687,1801,1.0
687,1372,1.0
687,2353,1.0
687,2427,1.0
687,1196,1.0
687,1552,1.0
687,1198,1.0
687,593,1.0
687,95,1.0
687,1917,1.0
687,3735,1.0
687,1597,1.0
687,1954,1.0
687,235,1.0
687,1957,1.0
687,163,1.0
687,165,1.0
687,1090,1.0
687,457,1.0
687,1096,1.0
687,1527,1.0
687,3418,1.0
687,3451,1.0
687,3095,1.0
687,780,1.0
687,2006,1.0
687,1968,1.0
687,3534,1.0
687,104,1.0
687,1431,1.0
687,1615,1.0
687,1291,1.0
687,653,1.0
687,2167,1.0
687,1580,1.0
687,1261,1.0
687,733,1.0
687,1378,1.0
687,2617,1.0
687,2871,1.0
687,2115,1.0
687,2951,1.0
687,1036,1.0
687,3702,1.0
687,1240,1.0
687,1175,1.0
687,39,1.0
687,1392,1.0
687,1466,1.0
687,1683,1.0
687,866,1.0
687,3793,1.0
687,509,1.0
687,41,1.0
687,2058,1.0
687,47,1.0
687,2700,1.0
687,296,1.0
687,728,1.0
687,2560,1.0
687,3728,1.0
687,6,1.0
687,3006,1.0
687,800,1.0
687,50,1.0
687,3081,1.0
687,1268,1.0
687,3513,1.0
687,2428,1.0
687,1554,1.0
687,1912,1.0
687,1485,1.0
687,2289,1.0
687,1127,1.0
687,2070,1.0
687,3163,1.0
687,2291,1.0
687,1635,1.0
687,1279,1.0
687,2580,1.0
687,968,1.0
687,3020,1.0
687,176,1.0
687,1643,1.0
687,3249,1.0
687,3176,1.0
687,1719,1.0
687,2734,1.0
687,2013,1.0
687,3100,1.0
687,1794,1.0
687,1500,1.0
687,2959,1.0
687,1722,1.0
687,1653,1.0
687,3476,1.0
687,194,1.0
687,1513,1.0
687,2318,1.0
687,1517,1.0
687,1089,1.0
687,1730,1.0
687,3409,1.0
687,1449,1.0
687,1732,1.0
687,2390,1.0
687,3624,1.0
687,1594,1.0
687,412,1.0
687,2759,1.0
687,994,1.0
687,1885,1.0
687,272,1.0
687,1093,1.0
687,562,1.0
687,497,1.0
687,1747,1.0
687,2908,1.0
687,353,1.0
687,32,1.0
687,1243,1.0
687,1171,1.0
687,714,1.0
687,1688,1.0
687,364,1.0
687,3074,1.0
687,3508,1.0
687,383,1.0
687,1569,1.0
687,2082,1.0
687,3600,1.0
687,2802,1.0
687,3753,1.0
687,3685,1.0
687,1296,1.0
687,1007,1.0
687,1947,1.0
687,2966,1.0
687,266,1.0
687,17,1.0
687,1441,1.0
687,1088,1.0
687,1959,1.0
687,1380,1.0
687,3565,1.0
687,1997,1.0
687,1573,1.0
687,474,1.0
687,1221,1.0
687,2336,1.0
687,1682,1.0
687,508,1.0
687,3148,1.0
687,2702,1.0
687,1476,1.0
687,1693,1.0
687,151,1.0
687,4,1.0
687,3155,1.0
687,58,1.0
687,2712,1.0
687,2429,1.0
687,230,1.0
687,161,1.0
687,524,1.0
687,1059,1.0
687,454,1.0
687,1277,1.0
687,1639,1.0
687,3528,1.0
687,2297,1.0
687,1711,1.0
687,2442,1.0
687,73,1.0
687,3173,1.0
687,105,1.0
687,253,1.0
687,3252,1.0
687,111,1.0
687,1589,1.0
687,2023,1.0
687,14,1.0
687,337,1.0
687,2600,1.0
687,1735,1.0
687,2686,1.0
687,2688,1.0
687,345,1.0
687,25,1.0
687,1810,1.0
687,2541,1.0
687,1027,1.0
687,367,1.0
687,3948,1.0
687,805,1.0
687,3510,1.0
687,300,1.0
687,3301,1.0
687,1343,1.0
687,3160,1.0
687,529,1.0
687,3452,1.0
687,1060,1.0
687,1356,1.0
687,3826,1.0
687,3755,1.0
687,3253,1.0
687,1584,1.0
687,778,1.0
687,3484,1.0
687,3916,1.0
687,1233,1.0
687,3270,1.0
687,3358,1.0
687,3359,1.0
687,1252,1.0
687,1254,1.0
687,1256,1.0
687,1257,1.0
687,586,1.0
687,587,1.0
687,2133,1.0
687,2135,1.0
687,2136,1.0
687,802,1.0
687,2138,1.0
687,1339,1.0
687,2140,1.0
687,2072,1.0
687,1271,1.0
687,2078,1.0
687,671,1.0
687,1927,1.0
687,2657,1.0
687,316,1.0
687,317,1.0
687,2080,1.0
687,1282,1.0
687,750,1.0
687,1286,1.0
687,3608,1.0
687,2662,1.0
687,2300,1.0
687,329,1.0
687,830,1.0
687,904,1.0
687,2094,1.0
687,1292,1.0
687,2746,1.0
687,333,1.0
687,2316,1.0
687,1371,1.0
687,1374,1.0
687,1375,1.0
687,1376,1.0
687,1377,1.0
687,2826,1.0
687,3629,1.0
687,1016,1.0
687,1019,1.0
687,344,1.0
687,2252,1.0
687,277,1.0
687,923,1.0
687,3701,1.0
687,3703,1.0
687,3704,1.0
687,784,1.0
687,3066,1.0
687,932,1.0
687,943,1.0
687,3087,1.0
687,2863,1.0
687,3593,1.0
687,1125,1.0
687,3668,1.0
687,2795,1.0
687,2431,1.0
687,62,1.0
687,2436,1.0
687,2000,1.0
687,1200,1.0
687,2003,1.0
687,1204,1.0
687,2872,1.0
687,3675,1.0
687,2946,1.0
687,2009,1.0
687,899,1.0
687,1135,1.0
687,2948,1.0
687,539,1.0
687,2371,1.0
687,2375,1.0
687,971,1.0
687,2015,1.0
687,1215,1.0
687,1073,1.0
687,3688,1.0
687,541,1.0
687,543,1.0
687,3189,1.0
687,1586,1.0
687,2021,1.0
687,1220,1.0
687,1080,1.0
687,2968,1.0
687,3264,1.0
687,2393,1.0
687,3198,1.0
687,2399,1.0
687,1302,1.0
687,1230,1.0
687,2105,1.0
687,2033,1.0
687,2108,1.0
687,1091,1.0
687,3347,1.0
687,203,1.0
687,1676,1.0
687,2111,1.0
687,663,1.0
687,249,1.0
687,1288,1.0
687,3396,1.0
687,3101,1.0
687,2598,1.0
687,342,1.0
687,3129,1.0
687,440,1.0
687,441,1.0
687,85,1.0
687,2539,1.0
687,2106,1.0
687,3362,1.0
687,2616,1.0
687,3785,1.0
687,1262,1.0
687,2641,1.0
687,3479,1.0
687,10,1.0
687,2822,1.0
687,3070,1.0
687,2414,1.0
687,1479,1.0
687,517,1.0
687,952,1.0
687,3745,1.0
687,2528,1.0
687,1587,1.0
687,3269,1.0
687,3354,1.0
687,3033,1.0
687,2243,1.0
687,2694,1.0
687,1982,1.0
687,2976,1.0
687,141,1.0
687,3798,1.0
687,2707,1.0
687,2567,1.0
687,3005,1.0
687,2719,1.0
687,160,1.0
687,2724,1.0
687,2581,1.0
687,1422,1.0
687,3461,1.0
687,3535,1.0
687,257,1.0
687,832,1.0
687,1883,1.0
687,2763,1.0
687,3566,1.0
687,2764,1.0
687,1892,1.0
687,1608,1.0
687,1396,1.0
687,1619,1.0
687,1625,1.0
687,1487,1.0
687,1702,1.0
687,2433,1.0
687,70,1.0
687,1644,1.0
687,1645,1.0
687,2387,1.0
687,2389,1.0
687,628,1.0
687,3261,1.0
687,2605,1.0
687,1804,1.0
687,2391,1.0
687,2394,1.0
687,1672,1.0
687,2701,1.0
687,2713,1.0
687,1911,1.0
687,3516,1.0
687,2643,1.0
687,2722,1.0
687,2805,1.0
687,2392,1.0
687,2553,1.0
687,2554,1.0
687,3932,1.0
687,3863,1.0
687,1185,1.0
687,1779,1.0
687,3457,1.0
687,247,1.0
687,1284,1.0
687,2664,1.0
687,2668,1.0
687,2311,1.0
687,198,1.0
687,2752,1.0
687,3700,1.0
687,2901,1.0
687,3638,1.0
687,2912,1.0
687,3576,1.0
687,293,1.0
687,942,1.0
687,446,1.0
687,3156,1.0
687,2287,1.0
687,3300,1.0
687,1206,1.0
687,76,1.0
687,2377,1.0
687,2010,1.0
687,3827,1.0
687,1077,1.0
687,2454,1.0
687,1301,1.0
687,2613,1.0
687,1748,1.0
687,3927,1.0
687,2116,1.0
687,2117,1.0
687,2123,1.0
687,2052,1.0
687,222,1.0
687,232,1.0
687,2141,1.0
687,168,1.0
687,2143,1.0
687,1344,1.0
687,1275,1.0
687,2083,1.0
687,2739,1.0
687,327,1.0
687,1367,1.0
687,1876,1.0
687,1882,1.0
687,3705,1.0
687,1960,1.0
687,2402,1.0
687,2404,1.0
687,1562,1.0
687,532,1.0
687,466,1.0
687,2953,1.0
687,546,1.0
687,2450,1.0
687,475,1.0
687,2025,1.0
687,3698,1.0
687,1094,1.0
687,3930,1.0
687,1321,1.0
687,2991,1.0
687,1327,1.0
687,1258,1.0
687,2633,1.0
687,1407,1.0
687,1334,1.0
687,2064,1.0
687,2574,1.0
687,1772,1.0
687,1350,1.0
687,1373,1.0
687,842,1.0
687,420,1.0
687,2338,1.0
687,1974,1.0
687,879,1.0
687,2789,1.0
687,1994,1.0
687,2502,1.0
687,2367,1.0
687,2004,1.0
687,1717,1.0
687,1219,1.0
687,3273,1.0
687,1468,1.0
687,3053,1.0
687,1754,1.0
687,145,1.0
687,1689,1.0
687,2122,1.0
687,2134,1.0
687,3450,1.0
687,173,1.0
687,3896,1.0
687,185,1.0
687,2249,1.0
687,849,1.0
687,2263,1.0
687,799,1.0
687,2413,1.0
687,1047,1.0
687,3660,1.0
687,1991,1.0
687,2794,1.0
687,3243,1.0
687,2374,1.0
687,3258,1.0
687,3917,1.0
687,1248,1.0
687,1249,1.0
687,3505,1.0
687,3435,1.0
687,2202,1.0
687,1199,1.0
687,2642,1.0
687,1845,1.0
687,3952,1.0
687,3521,1.0
687,674,1.0
687,2808,1.0
687,3104,1.0
687,2241,1.0
687,196,1.0
687,2176,1.0
687,3551,1.0
687,3556,1.0
687,1958,1.0
687,2259,1.0
687,1388,1.0
687,3708,1.0
687,1965,1.0
687,2409,1.0
687,2917,1.0
687,431,1.0
687,2410,1.0
687,2411,1.0
687,45,1.0
687,1212,1.0
687,3763,1.0
687,1227,1.0
687,125,1.0
687,3770,1.0
687,2973,1.0
687,2118,1.0
687,3424,1.0
687,303,1.0
687,1663,1.0
687,157,1.0
687,1920,1.0
687,3422,1.0
687,719,1.0
687,2053,1.0
687,724,1.0
687,3506,1.0
687,3360,1.0
687,5,1.0
687,237,1.0
687,2154,1.0
687,252,1.0
687,1298,1.0
687,3040,1.0
687,2313,1.0
687,2247,1.0
687,276,1.0
687,1381,1.0
687,1457,1.0
687,852,1.0
687,1021,1.0
687,350,1.0
687,2403,1.0
687,3206,1.0
687,2266,1.0
687,1100,1.0
687,432,1.0
687,2779,1.0
687,361,1.0
687,1541,1.0
687,3219,1.0
687,3584,1.0
687,2420,1.0
687,3152,1.0
687,1556,1.0
687,450,1.0
687,381,1.0
687,2942,1.0
687,2875,1.0
687,605,1.0
687,3248,1.0
687,3686,1.0
687,3689,1.0
687,471,1.0
687,1588,1.0
687,3263,1.0
687,2463,1.0
687,122,1.0
687,491,1.0
687,3274,1.0
687,2473,1.0
687,3364,1.0
687,3469,1.0
687,922,1.0
687,930,1.0
687,3730,1.0
687,3683,1.0
687,1237,1.0
687,906,1.0
687,3548,1.0
687,928,1.0
687,1208,1.0
687,1224,1.0
687,3366,1.0
687,3102,1.0
687,3062,1.0
687,3836,1.0
687,3197,1.0
687,3949,1.0
687,1041,1.0
687,2208,1.0
687,2065,1.0
687,3028,1.0
687,3462,1.0
687,2747,1.0
687,3200,1.0
687,1976,1.0
687,946,1.0
687,2922,1.0
687,2936,1.0
687,2870,1.0
687,1235,1.0
687,3341,1.0
687,3429,1.0
687,3159,1.0
687,1680,1.0
687,1183,1.0
687,1699,1.0
687,2206,1.0
687,1333,1.0
687,3019,1.0
687,1272,1.0
687,2303,1.0
687,1295,1.0
687,1946,1.0
687,1017,1.0
687,2183,1.0
687,3498,1.0
687,3203,1.0
687,3204,1.0
687,1464,1.0
687,931,1.0
687,2344,1.0
687,2921,1.0
687,949,1.0
687,2926,1.0
687,3733,1.0
687,2867,1.0
687,3167,1.0
687,3169,1.0
687,3760,1.0
687,3693,1.0
687,1086,1.0
687,2467,1.0
687,1300,1.0
687,2612,1.0
687,1835,1.0
687,3387,1.0
687,1895,1.0
687,3712,1.0
687,2380,1.0
687,2471,1.0
687,1251,1.0
687,1760,1.0
687,3365,1.0
687,1264,1.0
687,3512,1.0
687,3467,1.0
687,1949,1.0
687,2171,1.0
687,1964,1.0
687,3060,1.0
687,3061,1.0
687,2919,1.0
687,3649,1.0
687,1078,1.0
687,1081,1.0
687,3788,1.0
687,172,1.0
687,2815,1.0
687,1875,1.0
687,1963,1.0
687,1603,1.0
687,2334,1.0
687,1616,1.0
687,1977,1.0
687,46,1.0
687,1620,1.0
687,490,1.0
687,2772,1.0
687,3519,1.0
687,2430,1.0
687,2524,1.0
687,1924,1.0
687,1518,1.0
687,3555,1.0
687,880,1.0
687,3758,1.0
687,2456,1.0
687,1590,1.0
687,2034,1.0
687,2986,1.0
687,1983,1.0
687,891,1.0
687,107,1.0
687,3251,1.0
687,2107,1.0
687,2110,1.0
687,1821,1.0
687,140,1.0
687,218,1.0
687,900,1.0
687,1014,1.0
687,289,1.0
687,3814,1.0
687,492,1.0
687,1969,1.0
687,1970,1.0
687,1971,1.0
687,1972,1.0
687,1973,1.0
687,366,1.0
687,599,1.0
687,3404,1.0
687,991,1.0
687,996,1.0
687,1762,1.0
687,1944,1.0
687,15,1.0
687,1010,1.0
687,2827,1.0
687,280,1.0
687,513,1.0
687,514,1.0
687,516,1.0
687,534,1.0
687,3861,1.0
687,2120,1.0
687,1342,1.0
687,1280,1.0
687,1290,1.0
687,2328,1.0
687,3067,1.0
687,2349,1.0
687,1627,1.0
687,950,1.0
687,3307,1.0
687,1648,1.0
687,2606,1.0
687,3342,1.0
687,1913,1.0
687,307,1.0
687,259,1.0
687,3557,1.0
687,415,1.0
687,22,1.0
687,427,1.0
687,281,1.0
687,436,1.0
687,290,1.0
687,2851,1.0
687,519,1.0
687,448,1.0
687,2793,1.0
687,382,1.0
687,1211,1.0
687,2956,1.0
687,611,1.0
687,3918,1.0
687,1305,1.0
687,2112,1.0
687,2114,1.0
687,1173,1.0
687,2788,1.0
687,695,1.0
687,2184,1.0
687,1862,1.0
687,3089,1.0
687,3185,1.0
687,3545,1.0
687,2670,1.0
687,3811,1.0
687,3742,1.0
687,2583,1.0
687,3882,1.0
687,3238,1.0
687,3190,1.0
687,2130,1.0
687,1401,1.0
687,848,1.0
687,3317,1.0
687,1727,1.0
687,2457,1.0
687,3430,1.0
687,225,1.0
687,3529,1.0
687,2729,1.0
687,3724,1.0
687,1082,1.0
687,3841,1.0
687,1099,1.0
687,2672,1.0
687,1416,1.0
687,1939,1.0
687,2690,1.0
687,2439,1.0
687,43,1.0
687,2448,1.0
687,362,1.0
687,3710,1.0
687,3783,1.0
687,1131,1.0
687,417,1.0
687,2024,1.0
687,1178,1.0
687,1260,1.0
687,69,1.0
687,2861,1.0
687,2279,1.0
687,12,1.0
687,373,1.0
687,1238,1.0
687,2084,1.0
687,1542,1.0
687,2203,1.0
687,944,1.0
687,3936,1.0
687,3791,1.0
687,3029,1.0
687,2121,1.0
687,2525,1.0
687,2736,1.0
687,273,1.0
687,1999,1.0
687,2026,1.0
687,1355,1.0
687,1389,1.0
687,2381,1.0
687,2551,1.0
687,20,1.0
687,3766,1.0
687,574,1.0
687,1354,1.0
687,306,1.0
687,3819,1.0
687,2361,1.0
687,512,1.0
687,1289,1.0
687,3834,1.0
687,1445,1.0
687,3394,1.0
687,426,1.0
687,308,1.0
687,2730,1.0
687,3598,1.0
687,1273,1.0
687,2988,1.0
687,2068,1.0
687,2504,1.0
687,3262,1.0
687,3475,1.0
687,1132,1.0
687,2475,1.0
687,3181,1.0
687,2844,1.0
687,3445,1.0
2242,914,1.0
2242,2355,1.0
2242,938,1.0
2242,48,1.0
2242,2294,1.0
2242,1566,1.0
2242,1907,1.0
2242,1022,1.0
2242,2692,1.0
2242,531,1.0
2242,3030,1.0
2242,1217,1.0
2242,3035,1.0
2242,1690,1.0
2242,3654,1.0
2242,265,1.0
2242,1372,1.0
2242,163,1.0
2242,3451,1.0
2242,3534,1.0
2242,653,1.0
2242,2167,1.0
2242,1049,1.0
2242,552,1.0
2242,1379,1.0
2242,2951,1.0
2242,1201,1.0
2242,1175,1.0
2242,1683,1.0
2242,3793,1.0
2242,509,1.0
2242,41,1.0
2242,581,1.0
2242,728,1.0
2242,229,1.0
2242,3006,1.0
2242,1191,1.0
2242,2428,1.0
2242,1554,1.0
2242,2289,1.0
2242,2070,1.0
2242,3163,1.0
2242,1279,1.0
2242,968,1.0
2242,176,1.0
2242,1429,1.0
2242,2159,1.0
2242,1643,1.0
2242,2806,1.0
2242,1722,1.0
2242,2384,1.0
2242,3113,1.0
2242,194,1.0
2242,1517,1.0
2242,1730,1.0
2242,2390,1.0
2242,3267,1.0
2242,3624,1.0
2242,1594,1.0
2242,272,1.0
2242,348,1.0
2242,1095,1.0
2242,497,1.0
2242,1966,1.0
2242,32,1.0
2242,1243,1.0
2242,1030,1.0
2242,3501,1.0
2242,3600,1.0
2242,3536,1.0
2242,3682,1.0
2242,2017,1.0
2242,3565,1.0
2242,861,1.0
2242,1476,1.0
2242,3155,1.0
2242,230,1.0
2242,161,1.0
2242,524,1.0
2242,1701,1.0
2242,1274,1.0
2242,1277,1.0
2242,2297,1.0
2242,73,1.0
2242,253,1.0
2242,1660,1.0
2242,282,1.0
2242,223,1.0
2242,3298,1.0
2242,3301,1.0
2242,3623,1.0
2242,1233,1.0
2242,3270,1.0
2242,428,1.0
2242,2622,1.0
2242,3358,1.0
2242,2125,1.0
2242,1256,1.0
2242,1831,1.0
2242,586,1.0
2242,2,1.0
2242,2136,1.0
2242,2138,1.0
2242,2140,1.0
2242,2072,1.0
2242,1345,1.0
2242,671,1.0
2242,1927,1.0
2242,316,1.0
2242,2080,1.0
2242,3466,1.0
2242,2300,1.0
2242,329,1.0
2242,3037,1.0
2242,2091,1.0
2242,830,1.0
2242,2093,1.0
2242,2094,1.0
2242,2096,1.0
2242,918,1.0
2242,2826,1.0
2242,3629,1.0
2242,1015,1.0
2242,1016,1.0
2242,277,1.0
2242,1025,1.0
2242,3066,1.0
2242,932,1.0
2242,1031,1.0
2242,1032,1.0
2242,943,1.0
2242,3723,1.0
2242,3153,1.0
2242,3593,1.0
2242,1125,1.0
2242,3668,1.0
2242,2431,1.0
2242,3097,1.0
2242,3099,1.0
2242,3812,1.0
2242,2003,1.0
2242,2872,1.0
2242,3675,1.0
2242,2946,1.0
2242,2009,1.0
2242,3174,1.0
2242,2015,1.0
2242,1215,1.0
2242,1073,1.0
2242,3688,1.0
2242,542,1.0
2242,543,1.0
2242,3189,1.0
2242,2021,1.0
2242,1080,1.0
2242,3264,1.0
2242,3194,1.0
2242,3198,1.0
2242,3347,1.0
2242,2111,1.0
2242,3928,1.0
2242,3396,1.0
2242,3129,1.0
2242,2883,1.0
2242,85,1.0
2242,481,1.0
2242,1665,1.0
2242,2106,1.0
2242,3897,1.0
2242,1303,1.0
2242,3785,1.0
2242,1262,1.0
2242,2641,1.0
2242,3036,1.0
2242,3479,1.0
2242,1479,1.0
2242,517,1.0
2242,952,1.0
2242,60,1.0
2242,3745,1.0
2242,3354,1.0
2242,2572,1.0
2242,2694,1.0
2242,2976,1.0
2242,2485,1.0
2242,2567,1.0
2242,160,1.0
2242,2581,1.0
2242,1422,1.0
2242,762,1.0
2242,2676,1.0
2242,3566,1.0
2242,2764,1.0
2242,2840,1.0
2242,1619,1.0
2242,1702,1.0
2242,2389,1.0
2242,2605,1.0
2242,2394,1.0
2242,1911,1.0
2242,3516,1.0
2242,2643,1.0
2242,2805,1.0
2242,2761,1.0
2242,2554,1.0
2242,3932,1.0
2242,1185,1.0
2242,1779,1.0
2242,3457,1.0
2242,319,1.0
2242,247,1.0
2242,2668,1.0
2242,2752,1.0
2242,2901,1.0
2242,3576,1.0
2242,1614,1.0
2242,2346,1.0
2242,942,1.0
2242,446,1.0
2242,2287,1.0
2242,2377,1.0
2242,2010,1.0
2242,610,1.0
2242,1077,1.0
2242,2454,1.0
2242,2533,1.0
2242,1301,1.0
2242,1748,1.0
2242,3927,1.0
2242,2117,1.0
2242,2989,1.0
2242,2052,1.0
2242,222,1.0
2242,158,1.0
2242,2718,1.0
2242,232,1.0
2242,168,1.0
2242,2143,1.0
2242,2085,1.0
2242,3397,1.0
2242,3398,1.0
2242,1367,1.0
2242,261,1.0
2242,262,1.0
2242,1882,1.0
2242,2253,1.0
2242,3633,1.0
2242,3635,1.0
2242,3639,1.0
2242,2404,1.0
2242,2348,1.0
2242,940,1.0
2242,532,1.0
2242,2014,1.0
2242,2953,1.0
2242,2019,1.0
2242,546,1.0
2242,2025,1.0
2242,3911,1.0
2242,3930,1.0
2242,2990,1.0
2242,1327,1.0
2242,2633,1.0
2242,1334,1.0
2242,2644,1.0
2242,1772,1.0
2242,2160,1.0
2242,842,1.0
2242,879,1.0
2242,3082,1.0
2242,2004,1.0
2242,1717,1.0
2242,3752,1.0
2242,585,1.0
2242,3053,1.0
2242,3268,1.0
2242,3355,1.0
2242,145,1.0
2242,1689,1.0
2242,2122,1.0
2242,1405,1.0
2242,3017,1.0
2242,173,1.0
2242,1425,1.0
2242,3896,1.0
2242,2163,1.0
2242,1438,1.0
2242,786,1.0
2242,2263,1.0
2242,798,1.0
2242,1037,1.0
2242,3660,1.0
2242,3243,1.0
2242,112,1.0
2242,3917,1.0
2242,1248,1.0
2242,1249,1.0
2242,3420,1.0
2242,3507,1.0
2242,3435,1.0
2242,1845,1.0
2242,2148,1.0
2242,674,1.0
2242,2808,1.0
2242,3618,1.0
2242,196,1.0
2242,911,1.0
2242,2322,1.0
2242,1965,1.0
2242,951,1.0
2242,521,1.0
2242,3740,1.0
2242,1212,1.0
2242,125,1.0
2242,1306,1.0
2242,2973,1.0
2242,3707,1.0
2242,1057,1.0
2242,1920,1.0
2242,3676,1.0
2242,3422,1.0
2242,3506,1.0
2242,1833,1.0
2242,3,1.0
2242,5,1.0
2242,234,1.0
2242,236,1.0
2242,237,1.0
2242,2154,1.0
2242,252,1.0
2242,2247,1.0
2242,276,1.0
2242,3130,1.0
2242,2261,1.0
2242,2266,1.0
2242,2269,1.0
2242,2412,1.0
2242,1541,1.0
2242,3152,1.0
2242,450,1.0
2242,455,1.0
2242,605,1.0
2242,3248,1.0
2242,540,1.0
2242,3689,1.0
2242,471,1.0
2242,2459,1.0
2242,122,1.0
2242,3364,1.0
2242,922,1.0
2242,930,1.0
2242,947,1.0
2242,3730,1.0
2242,1237,1.0
2242,2550,1.0
2242,901,1.0
2242,3548,1.0
2242,928,1.0
2242,1224,1.0
2242,3366,1.0
2242,1785,1.0
2242,3062,1.0
2242,2363,1.0
2242,3836,1.0
2242,3949,1.0
2242,2208,1.0
2242,2065,1.0
2242,3028,1.0
2242,3462,1.0
2242,2747,1.0
2242,933,1.0
2242,1976,1.0
2242,946,1.0
2242,2922,1.0
2242,2870,1.0
2242,1680,1.0
2242,154,1.0
2242,2206,1.0
2242,3018,1.0
2242,1348,1.0
2242,2303,1.0
2242,1295,1.0
2242,3546,1.0
2242,1946,1.0
2242,1464,1.0
2242,931,1.0
2242,2344,1.0
2242,2921,1.0
2242,949,1.0
2242,3727,1.0
2242,2926,1.0
2242,2941,1.0
2242,3681,1.0
2242,1086,1.0
2242,2612,1.0
2242,837,1.0
2242,3712,1.0
2242,2796,1.0
2242,1251,1.0
2242,3365,1.0
2242,1264,1.0
2242,3512,1.0
2242,1949,1.0
2242,1964,1.0
2242,2331,1.0
2242,3061,1.0
2242,2919,1.0
2242,945,1.0
2242,965,1.0
2242,1078,1.0
2242,1081,1.0
2242,2611,1.0
2242,3788,1.0
2242,233,1.0
2242,172,1.0
2242,1875,1.0
2242,1963,1.0
2242,507,1.0
2242,1353,1.0
2242,46,1.0
2242,490,1.0
2242,3519,1.0
2242,2430,1.0
2242,1924,1.0
2242,3802,1.0
2242,880,1.0
2242,3758,1.0
2242,2520,1.0
2242,2456,1.0
2242,1590,1.0
2242,2097,1.0
2242,1821,1.0
2242,140,1.0
2242,3873,1.0
2242,1414,1.0
2242,900,1.0
2242,909,1.0
2242,3045,1.0
2242,1014,1.0
2242,2829,1.0
2242,1018,1.0
2242,289,1.0
2242,371,1.0
2242,3814,1.0
2242,1226,1.0
2242,492,1.0
2242,1969,1.0
2242,1970,1.0
2242,1971,1.0
2242,1972,1.0
2242,991,1.0
2242,1762,1.0
2242,170,1.0
2242,1010,1.0
2242,2827,1.0
2242,410,1.0
2242,423,1.0
2242,360,1.0
2242,374,1.0
2242,534,1.0
2242,89,1.0
2242,3861,1.0
2242,3617,1.0
2242,1177,1.0
2242,2120,1.0
2242,1190,1.0
2242,1342,1.0
2242,1280,1.0
2242,2315,1.0
2242,2328,1.0
2242,1611,1.0
2242,2349,1.0
2242,1483,1.0
2242,950,1.0
2242,3307,1.0
2242,100,1.0
2242,2606,1.0
2242,3342,1.0
2242,1769,1.0
2242,1913,1.0
2242,1848,1.0
2242,307,1.0
2242,177,1.0
2242,188,1.0
2242,193,1.0
2242,18,1.0
2242,281,1.0
2242,290,1.0
2242,519,1.0
2242,448,1.0
2242,2793,1.0
2242,382,1.0
2242,1211,1.0
2242,611,1.0
2242,3764,1.0
2242,3918,1.0
2242,1305,1.0
2242,1173,1.0
2242,3672,1.0
2242,2184,1.0
2242,1862,1.0
2242,2891,1.0
2242,2147,1.0
2242,3089,1.0
2242,3545,1.0
2242,2670,1.0
2242,1951,1.0
2242,3811,1.0
2242,3742,1.0
2242,3190,1.0
2242,2130,1.0
2242,2069,1.0
2242,1363,1.0
2242,782,1.0
2242,2472,1.0
2242,132,1.0
2242,2729,1.0
2242,2819,1.0
2242,3729,1.0
2242,1209,1.0
2242,1082,1.0
2242,3841,1.0
2242,1099,1.0
2242,3007,1.0
2242,2505,1.0
2242,2672,1.0
2242,2929,1.0
2242,43,1.0
2242,2448,1.0
2242,2899,1.0
2242,3783,1.0
2242,417,1.0
2242,2971,1.0
2242,2024,1.0
2242,1178,1.0
2242,1260,1.0
2242,2861,1.0
2242,3324,1.0
2242,3384,1.0
2242,2060,1.0
2242,12,1.0
2242,1238,1.0
2242,2084,1.0
2242,2102,1.0
2242,2203,1.0
2242,2535,1.0
2242,3936,1.0
2242,1515,1.0
2242,2181,1.0
2242,2099,1.0
2242,2525,1.0
2242,407,1.0
2242,1128,1.0
2242,1999,1.0
2242,2561,1.0
2242,2458,1.0
2242,574,1.0
2242,147,1.0
2242,306,1.0
2242,3819,1.0
2242,512,1.0
2242,3392,1.0
2242,3834,1.0
2242,2240,1.0
2242,1445,1.0
2242,3385,1.0
2242,338,1.0
2242,426,1.0
2242,308,1.0
2242,2730,1.0
2242,2859,1.0
2242,3598,1.0
2242,1998,1.0
2242,2988,1.0
2242,2068,1.0
2242,3262,1.0
2242,3475,1.0
2242,3090,1.0
2242,1132,1.0
2242,31,1.0
2242,2475,1.0
2242,2844,1.0
2242,1346,1.0
2242,537,1.0
2242,2900,1.0
2242,2902,1.0
2242,1332,1.0
2242,3445,1.0
2260,1660,1.0
2260,1702,1.0
2260,901,1.0
2260,154,1.0
3211,891,1.0
2343,1193,1.0
2343,2355,1.0
2343,1287,1.0
2343,2804,1.0
2343,919,1.0
2343,2918,1.0
2343,1035,1.0
2343,2791,1.0
2343,3105,1.0
2343,2797,1.0
2343,1270,1.0
2343,527,1.0
2343,1097,1.0
2343,1721,1.0
2343,2762,1.0
2343,150,1.0
2343,1,1.0
2343,1961,1.0
2343,1962,1.0
2343,260,1.0
2343,1207,1.0
2343,2028,1.0
2343,608,1.0
2343,1246,1.0
2343,647,1.0
2343,2194,1.0
2343,648,1.0
2343,2268,1.0
2343,1103,1.0
2343,2916,1.0
2343,3468,1.0
2343,1210,1.0
2343,1792,1.0
2343,1213,1.0
2343,2881,1.0
2343,3108,1.0
2343,1610,1.0
