id prob
39031 0.15480307163343493
39032 0.8453756245259443
39035 0.46690209832139223
39036 0.051146249023950825
39037 0.002547537306412782
39041 0.08243449450122654
39042 0.9907363510712174
39043 0.8751558096336108
39044 0.0008889398928283612
39045 0.9998842375397545
39046 0.007288218118525425
39048 0.9537030784814042
39054 0.8218474032134649
39057 0.20297961307600026
39059 0.0774010949974941
39063 0.13121334415081762
39065 0.020573086824173744
39066 0.23815726786340707
39068 0.9379821905439574
39072 0.6102469010521087
39074 8.767412603960178e-09
39075 0.22273061062003313
39077 0.030470885918380236
39078 0.7472433863787519
39079 0.3746119495579055
39080 0.9797146699638898
39081 0.7845577863032989
39082 0.975241790250948
39083 0.010918513971381872
39090 0.9600273473510823
39091 0.8063759516315329
39092 0.9953639608977664
39093 0.13708347255765357
39094 0.999131517545902
39095 0.5503371698279909
39096 0.02003839142246443
39100 0.42390652249394783
39101 0.03771796317961105
39102 0.019651939408019594
39103 0.5910617827160971
39105 0.13341018404680516
39109 0.10347555400708949
39110 0.45991617556593123
39112 0.36967141785865354
39113 0.05207625229299068
39114 0.464102346140986
39116 0.0008116400832078085
39117 0.1456702732999173
39119 0.9971643125334634
39122 2.841383290537256e-05
39124 0.9896855455533995
39126 0.04581105840413885
39130 0.6884941249282629
39131 0.960022238915177
39132 0.017971503326531087
39133 0.4534506311116347
39136 7.360326975703936e-07
39138 0.9142971345474449
39139 0.622376700345882
39142 0.5612519741326504
39143 0.9977084898839237
39145 0.4742179928568496
39148 0.01674173686171675
39149 0.6431293401351336
39151 0.6576434134172873
39152 0.6736445416770271
39156 8.76150450784564e-05
39157 0.0005884587506901274
39159 0.9033927821478636
39165 0.7173677453082637
39166 0.01695044987688074
39169 0.992576472435863
39170 0.9928697039136752
39171 0.35076999302851347
39174 0.0631736368158812
39176 0.7285040634801014
39177 0.7953270399484587
39178 0.23101060997748077
39180 0.9847635690041687
39183 0.011934650627090948
39187 0.8868035511720377
39193 0.07607192836173882
39195 0.03629109980864965
39197 0.9876671457907105
39198 0.8906174175579905
39199 0.05919781223441716
39200 0.8592927938316763
39201 0.755650124937568
39204 0.005428218890812786
39208 0.9744008246865281
39209 0.13765478148471647
39215 0.7773424805552512
39217 0.9390619940163982
39218 0.06888263694248087
39219 0.7919831919572173
39220 0.0670845020553915
39222 0.09661427436461337
39224 0.09143742069048429
39226 0.0018957087256460164
39227 0.8942912859481655
39229 0.0004617078601233117
39230 0.16028444777417836
39231 0.9917309477614799
39232 3.2942406519334705e-05
39236 0.7710499715833653
39241 0.21853515228125386
39243 0.8577962735872126
39245 0.09571027029726042
39246 0.9278529982190801
39249 0.0008784034700780803
39250 0.027145872249517648
39252 0.05173210161652632
39253 0.9440750716355627
39254 0.9984996658669293
39255 0.8108291495492094
39258 0.9752740331448999
39260 0.06054798944105286
39261 0.001819987318476691
39263 0.05123018873183432
39265 0.0011254061288201687
39267 0.09564173820418435
39270 0.6472629795667798
39271 0.959484669233884
39274 0.10852562472004988
39278 0.27006454478228425
39279 0.04781974972022533
39280 0.22670146812218855
39282 0.7290235884949621
39283 0.8734286244257435
39286 0.1043939237832127
39287 0.9950366734749968
39288 0.054361753552935974
39289 0.46613752882457077
39293 0.6470815438926129
39294 0.6830304916628689
39297 0.8941209221048124
39300 0.9753266509367173
39302 0.4715301556778821
39304 0.001387093719644753
39305 0.9953443487371945
39306 0.11162759026021914
39307 0.8554736410589739
39310 0.9662885857490963
39312 0.0001830475585536399
39313 0.8850148395649274
39314 0.13425852153263163
39315 0.04721022449191733
39321 0.07344009324023817
39322 0.7597383937281881
39323 0.9134422557110962
39324 0.5054541057129722
39325 0.32559451099551473
39326 0.003933094308782828
39327 0.0009965403756838657
39328 0.8393152067392667
39329 0.08054271608476277
39330 0.10479036917149236
39334 0.984256128120993
39338 0.0017029994123203154
39339 0.03144988932718108
39346 0.5038532206736666
39347 0.9980727570436957
39350 1.0381964024183737e-06
39354 0.017738730294857268
39355 0.4468907599243109
39358 0.968921632439374
39360 0.9758804021839207
39361 0.9991818023746418
39362 0.3769037366433047
39363 2.3286384419455158e-05
39364 0.005305412966806032
39366 0.9833988162593614
39367 0.9991173738232897
39370 0.7642597438759007
39371 0.7391376532554926
39374 0.12116678566158214
39375 0.753773064267744
39376 0.9609325838408289
39377 0.6983582122105928
39379 0.5526427869535737
39382 0.9487906772587994
39385 0.7409187598354451
39387 0.8232228548718791
39390 0.007946073448277188
39391 0.880248830206037
39392 0.7200411115992466
39393 0.03505783020873509
39395 0.9935604218350093
39396 0.9837555836894359
39397 0.1810760142402142
39399 0.9787186335728736
39401 0.8588708269297849
39404 0.5879121418746558
39405 0.011044151944006849
39407 0.6932061850569105
39408 0.9999854983571703
39409 0.748178999867728
39410 0.15723154140181234
39411 0.8136579310919693
39413 1.2459048067697173e-07
39418 0.009040208552404352
39420 0.29385012643737896
39421 0.9817419465327287
39424 0.9176057791891448
39433 0.0012415924159545507
39434 0.023782889686005834
39435 0.779439699618263
39436 0.6183198124213487
39437 0.9991437086541076
39439 0.3603725582259723
39440 0.004866003598853494
39441 0.005835664679833252
39442 0.3788973790028493
39444 0.7478434022304247
39445 0.8736870145164862
39448 0.9984198748079828
39449 0.01267330188904118
39450 0.49300363969604283
39452 0.062341389073157845
39453 0.8845307888821189
39454 0.8774034801892547
39457 0.6389615919550785
39459 0.19056668246025815
39463 0.9820541564971104
39465 0.9598672760880759
39466 2.5528209091773775e-05
39467 0.6616699201012743
39476 0.413148589205903
39478 0.6294453203978599
39481 0.04869479075023902
39482 0.988064573144841
39484 0.9617424670019855
39488 0.40379130865286983
39489 0.6469806820789767
39494 0.44619068767544606
39498 0.9885848068622846
39500 0.9708408758791872
39503 0.9392394456158697
39505 0.7697638447395402
39506 8.365532177788366e-05
39508 0.03965694895165569
39510 0.0011301354300647575
39511 0.1441604067212015
39512 0.00018673403583745624
39514 0.9560893585287267
39515 0.19850926516463968
39516 0.9471402154528451
39518 0.05500147144080544
39519 0.3754853506075262
39520 0.994822091380497
39522 0.8304921330066235
39524 0.9660542005221882
39525 0.10595136215475262
39527 0.9980315635710089
39528 0.013332863418017926
39529 0.6939398135025737
39530 0.9808377419699731
39531 0.040090810670757045
39532 0.10516110624127645
39533 0.08953047529913613
39534 0.06192313795881931
39537 0.7555490278419424
39538 0.9475970195214755
39541 0.9994118525241382
39542 0.8561695448342435
39543 0.9449332888252342
39544 0.2960257679826485
39545 0.019477866291991344
39547 0.9780099570507034
39550 0.8100807020064076
39551 0.9998841187998622
39552 0.3113981766048407
39555 0.9884007452397592
39560 0.2885266460801136
39561 0.6905448683350563
39566 0.9972898162719668
39567 0.9477826964890033
39570 0.050815756932292296
39577 0.48468577924638356
39581 0.047491652882115216
39583 0.4428893297953479
39587 0.9997181568213495
39588 0.00591682712607982
39589 0.021377981449571943
39590 0.11538378189991003
39592 0.7411445832151847
39595 0.2698541380296477
39596 0.9967473005724434
39598 0.6469698591589573
39601 0.7195595150352285
39608 0.9671925530211113
39611 4.1107446935381416e-05
39612 0.39548831209009
39613 0.0013163115165110036
39614 0.8100845118247388
39617 0.9942917730235312
39618 0.022347316361614276
39622 0.9207276147251969
39625 0.9008623059193188
39627 0.002780623264197729
39628 0.7917636442914799
39630 0.9473232706094763
39632 0.10199833794776904
39633 1.4188945356893618e-05
39634 0.02216197986912627
39635 0.00664964050875497
39637 0.0001320545169380366
39638 0.08698220635238009
39639 0.9629969510532121
39642 0.572786008807958
39646 0.9736090494128811
39647 0.9862462754314336
39648 0.9364301571388627
39649 0.7531449809361727
39650 0.23085082699299445
39651 0.8975465519737958
39654 0.7364253544705037
39655 0.6213335062203728
39659 0.5875718899757485
39660 0.1724906240147749
39663 0.7087078702744494
39664 0.8317972050445618
39665 0.917113269743811
39668 0.03073838152065706
39670 0.9654637957715525
39671 0.2234350068395445
39674 0.9691852920831172
39675 0.9627178993097023
39679 0.34374629181900224
39682 0.784013455172828
39683 0.5729573353462568
39684 0.8223907723742495
39685 0.6380988867987512
39686 0.23495474215624476
39687 0.8134121252838797
39688 0.6041152296685427
39689 0.5538181368095016
39691 0.2820777084425101
39692 0.03467494915765835
39693 0.9360707370644041
39697 0.16783130750037262
39699 0.24794650174400976
39701 0.024420102841200598
39705 0.41909842207599546
39706 0.016952036258695714
39708 0.777710062710917
39709 0.9866800246731279
39711 0.17992596897489216
39712 0.22071315797896762
39714 0.9086100225700489
39716 0.5706977210708755
39719 0.35790338090105683
39724 0.2043924185242994
39725 0.6479115696886399
39727 0.9402642133809987
39728 0.0037588483953735234
39729 0.977707881255163
39733 0.0024133271063020256
39734 0.9167561610731139
39737 0.9981940429078121
39738 0.03808902000911207
39740 0.5128879634686013
39741 0.7759427920838827
39742 0.00032676508842182614
39743 0.006486951243454075
39744 0.42044319840467836
39747 0.859912181245393
39748 0.38661970761648534
39749 0.7852939951497357
39750 0.00016108857903503171
39754 0.0010288359126780795
39755 0.013187367992486048
39757 0.9912998115674144
39760 0.3556898182423611
39762 0.887079337904026
39763 0.04056359752037268
39764 0.9380088577505276
39765 0.06527924155396803
39766 0.9089077591657122
39767 0.3075870359031495
39769 0.13862364138755354
39771 0.9895782418077598
39772 0.3064591805114353
39774 0.030693621694607643
39776 0.4884225070946797
39778 0.8220676934085805
39779 0.9999989964776085
39782 0.24717297828940968
39785 0.9922569675519133
39786 0.055943732909814574
39789 0.6622285713062963
39791 0.6114920476024684
39793 0.5363848035617038
39794 0.00045317555175324167
39796 0.13787931767534573
39801 0.005625169199630094
39802 0.8124896673792901
39808 0.9826655154230305
39810 0.7934215590085368
39813 0.05711372934794355
39815 0.02692499633941555
39817 0.9678420361306584
39818 0.8816907029316486
39820 0.9196489851245508
39821 0.9980051917782854
39823 0.9516201180418934
39824 0.997204252065726
39825 0.5086379776567086
39826 0.7698449775713752
39827 0.10740042671713118
39828 0.98024200399066
39831 0.8809327514288693
39834 0.9807601895653723
39835 0.788723162614337
39836 0.02503608060883657
39838 0.9728059524223929
39842 0.11998441660201108
39844 8.468060172451924e-06
39846 0.9143745077065104
39848 0.012970003820063436
39850 0.6932069223599462
39851 0.6691482363338039
39852 0.855661679320998
39854 0.7123058820701647
39856 0.10648996229284463
39858 0.09146697557171114
39860 0.4040812129617257
39861 0.5148084178522732
39864 0.9709197090385836
39867 0.07558511515581492
39868 0.9975987910687513
39870 0.0031158425389160908
39873 0.09936412251954259
39874 0.811597560313772
39875 0.9774209686149241
39876 0.08486395664733783
39879 0.8779843218791071
39881 0.6865500381441554
39882 0.9995568832533596
39883 5.91344376478349e-06
39886 0.5424883945343805
39890 0.7340282586116181
39892 0.9522471121497441
39897 0.9151755444208556
39900 0.3298443126700879
39905 0.0009147438630959156
39906 0.9988948602086266
39909 0.5342047985959552
39910 0.339742254106114
39911 3.7132480269652074e-09
39912 0.4968948148377276
39914 0.9846133766737675
39917 0.5905351607693722
39918 0.8232263908623009
39919 0.9856444128983928
39920 0.5557378750929353
39923 0.9929144233705405
39924 0.868217096746474
39926 0.03098222837229617
39927 0.9531905528849042
39928 0.10676898651998472
39929 0.13084562272246603
39932 0.29847554088144596
39933 0.9971775244902974
39935 0.12481340473135785
39937 0.16211425875896426
39942 0.8494201106358216
39943 0.00024051748215672526
39945 4.338724239401384e-05
39946 0.0019252516482387394
39947 0.8637112275026964
39948 0.9331810083141737
39950 0.009730804142586896
39951 0.1528633146518971
39953 0.87697336959254
39954 0.3122898041736399
39955 0.49232429651029186
39957 0.9595629417998529
39959 0.5281368147650624
39960 0.9827614892587313
39961 0.390169142909801
39962 0.024008784966380516
39963 0.2328818023242144
39966 0.9929285081827388
39967 0.5891167584374151
39968 0.10500777272756123
39969 0.047970371719233844
39970 0.000344512893407317
39971 0.6732743908438288
39972 0.8756067964854598
39974 0.0011410710300543661
39976 0.9887272408535401
39979 0.9999998572870209
39981 0.254574015712534
39983 0.3188224872511764
39985 0.9435628017613495
39989 0.3921153590829986
39990 2.6531473929564786e-05
39992 0.003136178340844466
40001 0.4325015965211768
40002 0.5078044502926004
40005 0.8782355142809898
40010 0.04183655029139781
40012 0.021236502819420234
40014 0.5938492434577831
40016 0.8605128075440442
40017 0.8773932273488078
40018 0.8487854680741127
40020 0.11629925743497954
40021 0.021808491858946077
40023 0.9978097305214899
40030 1.5216711215940685e-05
40031 0.9969099691286271
40035 0.9999361444513704
40036 0.3289906131459547
40037 0.16496927681086848
40040 0.99128666600152
40047 0.3823306919420578
40048 0.03298088979035157
40049 0.05920104985604269
40052 0.01527296955816868
40054 0.025754164266018287
40055 0.971674120101561
40056 0.9669610482523328
40059 0.835057440761897
40060 0.010346153150682196
40061 0.03796388243806453
40062 0.6550737577734723
40065 0.04561328979638599
40066 0.02555126536848197
40067 0.21696778692291488
40069 0.989814320970938
40071 0.025733714188339
40072 0.0081262895288251
40075 0.029181167536772853
40081 2.8641147605033294e-06
40083 0.7106039741458088
40087 0.928624420338293
40092 0.9904164878990399
40095 0.31347371942843555
40096 0.9164933429067259
40098 0.19833346820304054
40100 0.9413878257777217
40101 0.5347305515097716
40102 0.17424232290864514
40105 0.022098594824357273
40106 0.581915630657101
40107 0.7806409641925873
40115 0.9613629989075461
40117 0.2774388817830734
40118 0.9582010586754948
40119 0.9876065867773578
40122 0.6686361680896488
40123 0.005076280866992194
40124 0.9774285828052369
40125 0.9927834633687674
40127 0.8375553393661049
40129 0.9080214115296354
40130 0.00023582781625042544
40135 0.9357072856301215
40136 0.007795578750376657
40137 0.8992622143790837
40139 0.0026869041641896453
40142 1.3268581863203899e-05
40144 0.8587126619314239
40147 0.030216182541405463
40149 0.07747767725386948
40150 0.8610918093309912
40152 0.0022483107940866687
40153 0.8604451466481623
40157 0.029334621313907884
40162 0.8504543602325811
40165 0.2236188217166527
40171 0.019549734821801147
40172 0.5867410289731708
40178 0.9973384049864592
40180 0.1739846227315628
40181 0.012515789950410318
40184 0.8206621737744332
40186 0.9758791571476251
40187 0.8126473273211323
40188 0.0002714036078239181
40190 0.9958077896028882
40191 0.0010340301415410415
40193 0.971578943081171
40194 0.08520585268217774
40195 0.9261299965426631
40198 0.2717637512476212
40199 0.9075029735856757
40202 0.37873901025305273
40203 0.9978737203446063
40208 0.4072820323591412
40209 0.07152800359423662
40210 0.19569284220721836
40211 0.04541256823446971
40212 2.2054049538994857e-08
40213 0.9337584950780023
40214 0.6128081909728316
40217 0.9979176293285984
40222 0.9989322702761636
40224 0.9978500529092503
40225 0.11924650890129135
40226 0.9255245368098928
40228 0.0064142184085596654
40229 0.5539483991734557
40231 5.507650387125206e-06
40236 0.08516467586469136
40237 0.0555410084122976
40238 0.9881396561816149
40249 0.2323879246880906
40250 0.5803018859667787
40251 0.9964294303334226
40258 0.9381034224835872
40259 0.11608097947573398
40263 0.6517566318801729
40264 0.8179264675664613
40265 0.007288751542331211
40266 0.9977189058853233
40267 0.9999639854444626
40270 0.0001689846966617367
40273 0.001580488687562856
40276 0.0025195551554751147
40277 0.05990493116272901
40280 0.29692322106362595
40283 0.2598110719698585
40284 0.9995306235527357
40287 0.01476665620674825
40289 0.0856794034779735
40290 0.27610456538136546
40292 0.9833978014822304
40294 0.6787166527028043
40295 0.01273051233828141
40296 0.08570109348364013
40300 0.648935577074357
40301 0.9926646140473088
40303 0.4203256465531769
40306 0.09996321380435776
40309 0.34093660010652216
40310 0.9723806107341112
40311 7.787372015258617e-05
40312 0.9819407450287575
40314 0.006372379387117851
40315 0.9807420521078533
40317 0.14585546953915565
40324 0.5236246348466016
40332 0.7951214898861898
40338 0.07744239831664615
40339 0.3995496140966652
40342 0.8534232714924651
40343 0.19213629785608993
40347 0.055756869197562356
40349 0.5683139468838819
40350 0.08562728348167437
40351 0.9919424023231623
40352 0.04796536301717622
40353 0.8074628111221437
40355 1.7561481306382404e-05
40358 0.6148291914300558
40362 0.03687315137560013
40363 0.7282435093796941
40364 0.13849256668259435
40365 0.06560529913833782
40366 6.424604734473773e-05
40367 0.9974614217281292
40369 0.9995014304101318
40370 0.8957354913269242
40378 0.9669846408430263
40379 0.4686564272995791
40384 0.9832631192747796
40385 0.4822618078585491
40387 0.8129345247840637
40390 0.40386676663605653
40392 0.0011871798665327555
40395 0.6799551281052214
40397 0.9580421289511822
40398 0.40295819424905943
40399 0.003008330122397823
40400 0.04565739704780029
40401 0.9796306217435956
40402 0.5096654003999618
40403 0.3517390510178735
40404 0.6760171610794226
40405 0.1209956585452442
40406 0.9844100673768872
40407 0.544180802680774
40408 0.7560030429250879
40409 0.04104388754540287
40412 0.8349548608759723
40413 0.1984813576939917
40421 0.0010922258443467141
40422 0.6643064330533829
40423 0.9922432080920691
40428 0.23534767998798523
40430 0.9797179672140159
40431 0.9859973865993817
40432 0.7416553190252417
40435 0.7186276047146788
40436 0.021967093987756963
40438 0.618625762591147
40440 0.6202671907041077
40443 0.1847667400397641
40444 0.1330678711554812
40445 0.9960807988744745
40446 0.80034767159262
40447 0.8810622437522884
40448 0.954846925287819
40451 0.9529107072068248
40452 0.08427485425149527
40454 0.6765243443824196
40455 0.8409258199525497
40457 0.8134178690930274
40458 0.0003306171005423636
40459 0.04255063157717983
40460 0.5585846694009348
40461 0.008305809974331496
40464 0.8394315730703031
40465 0.9913100909241203
40466 0.8777891194678406
40467 0.5965356748891374
40473 0.9245640150695114
40474 0.8279332297227175
40475 0.030881945462380978
40477 0.9992047218536388
40484 0.4208350088621893
40485 0.9458989807184328
40486 0.59312721730932
40488 0.9877558775377937
40489 0.11720933234791786
40493 0.05304121992522307
40494 0.002772468110407161
40496 0.6544470606405721
40497 0.6159150083407557
40499 0.0020285720950191516
40500 0.19463047637892233
40501 0.0003487484177780107
40502 0.7973051996488784
40504 0.973653829141337
40506 0.9944038408114865
40507 0.10013704388226766
40510 0.00035718509439923955
40512 0.9743286402289703
40515 0.22366369575870362
40519 0.9494043572843416
40523 0.414046518580867
40524 0.97981421806439
40525 9.755552585001807e-05
40526 0.015991298212737724
40528 0.09533013048409426
40529 0.014354078721141842
40531 0.060222737590597424
40533 0.2942904927531187
40543 0.9913816477862403
40546 0.05884123937505206
40548 0.9500143501309485
40549 0.9955654628007818
40550 0.20161517106006446
40551 0.9994646805143096
40553 0.9642470655074418
40554 0.9803703661227663
40555 0.005788815128339568
40556 4.741573226775665e-09
40561 0.001412657207415961
40566 0.12098644861704357
40571 0.9433155387713587
40573 0.9715491439496998
40574 0.12286164841765716
40580 0.5447593059858895
40581 0.9997648374700893
40582 0.8112694862297436
40583 0.860423909960281
40586 0.05106370343150075
40590 0.9998194968541796
40591 0.0007854561548084693
40592 0.8016790669484235
40593 0.3894681067781014
40594 0.991102380891574
40596 0.002761802321232295
40598 0.0022629417744627197
40604 0.008014910737459526
40611 0.8077479374363841
40614 0.018343134656269806
40617 0.7292158246253798
40618 0.9999608042167467
40619 0.02965736084688021
40620 0.75796004056832
40621 0.06131264588492608
40623 0.037772325615535826
40626 0.036933694960091135
40627 6.575583225947464e-05
40628 0.9646443761556032
40629 0.995215346528205
40631 0.4640548472604746
40633 0.6862453667488235
40638 0.9916123994778272
40639 0.002608497687219101
40642 0.08030115328484706
40643 0.014393049915036572
40646 0.34086381806070426
40647 0.0005375606863241738
40650 0.9956082148472422
40651 0.012269177068684117
40652 0.5199443257310988
40653 0.9999043341585802
40654 0.006962904932253924
40658 0.004940655432262212
40659 0.006631823479117994
40661 0.9567365670862593
40662 0.00838749062228628
40663 0.9906131411574712
40664 0.9969014018373977
40666 0.5095707057862359
40668 0.888456750837449
40671 0.9652365089771038
40672 0.9932763582052695
40673 0.0006390841526564435
40675 0.9647530919695366
40676 0.13919781763176067
40680 0.0027965618330109535
40681 0.9831366453430233
40685 0.9584304035105718
40687 0.9215483595745081
40689 0.04053168228533633
40690 0.9015738637528137
40693 0.19475717989269525
40694 0.003873113574899093
40695 0.019593866216576907
40698 0.04449062132078927
40701 0.9368972301664087
40702 0.949677422972281
40705 0.8323098316331665
40707 0.00025590188473520134
40713 0.8465802808772049
40714 0.7683244278837693
40715 0.9435741519907023
40716 0.016623829111053704
40718 0.3396263635059759
40720 0.8435102942012228
40721 0.789131213945844
40724 0.7649635194586749
40725 0.7252347649939413
40728 0.9802505911591917
40729 0.008755768275414506
40732 0.9094591768595057
40733 0.004019414732115438
40734 0.982620822285494
40735 0.9894213413930254
40736 0.9993642800654492
40738 0.00024293276700113606
40740 0.9893524443673518
40742 0.5549676577267613
40744 0.749110696762657
40745 0.9970257154245205
40746 0.9833216260963235
40747 0.9845836032691083
40749 0.999542522657348
40750 0.9024806027554682
40751 0.11575395020161268
40752 0.6984713237389713
40753 0.9637012416117409
40754 0.0020729846590427634
40757 0.25871303858422084
40758 0.07528548243397586
40759 0.2670513083891298
40762 0.851488858285782
40763 0.03477605513605072
40764 0.8206719345702849
40765 0.010677779788974426
40766 0.004573645146160501
40767 0.026486646428211375
40769 0.00605729831838347
40771 0.6776739579111233
40772 0.017986836679134366
40773 0.8576113148780685
40776 0.9312834688244847
40778 0.07441797568293426
40779 0.7128443266018395
40781 0.6935640631929271
40782 0.01509511349636492
40783 0.9903706637043463
40786 0.4295967539541219
40787 0.8900124284522327
40789 0.0132409210097333
40791 0.8694465025863735
40792 0.05590120505522434
40793 0.9455451654259848
40794 0.8374330985026743
40795 0.08180098517195586
40798 0.436711903849621
40800 0.5134404913040084
40802 0.8702333969739738
40806 0.0846011836030704
40807 0.9855178788286352
40809 3.94784688405008e-05
40812 0.8591122610703641
40814 6.099572306923235e-06
40815 0.9837417691654684
40822 0.8522465331176006
40823 0.045074178452672135
40824 0.9460958638286828
40825 4.8735691099044135e-05
40827 0.6205411943364455
40829 0.7406878961985899
40830 0.4514652313818967
40832 0.16785424875887348
40833 0.9994106190130361
40834 0.9514486480362448
40836 0.859839901442578
40837 0.20701031834576386
40838 0.8983724314276411
40839 0.0002976866707857891
40840 0.00030211285995191436
40845 0.29455106807473336
40849 0.00034524585525664127
40850 0.030837540411577363
40851 1.1593581963920912e-06
40853 0.9615758984613251
40855 0.9172307287154879
40856 0.9671510276190911
40858 0.9980341761873396
40859 0.9693338788444548
40861 0.013116621953371778
40862 0.00720415534913617
40863 0.00016902481319847737
40864 3.320839657289462e-05
40865 0.025180184919405088
40868 0.35265823065717167
40869 0.9693822047345861
40871 0.6248810296307704
40875 0.5693254501393487
40877 0.8969521688616128
40878 0.999950369479282
40879 0.9855337448213056
40880 0.0009646683861907541
40882 0.9780421381711892
40883 0.9904518460742593
40884 0.16687659570777766
40885 0.8154562849446388
40887 0.2912806991927593
40890 0.0007299455132546336
40891 0.9398775757725053
40892 0.0002186191545002242
40894 0.29112511131580293
40897 0.6223961560933664
40901 0.885767254365146
40902 0.2574368355473702
40903 0.01741830310004095
40904 0.885366931355109
40905 0.9839392293536375
40906 0.9348880139698645
40908 0.9475431723976776
40912 0.7432909323590637
40913 0.8213322084765686
40916 0.04473276284356442
40917 0.004386902344750203
40918 0.9659386706676171
40921 0.8628277347276603
40932 0.021007622783161657
40933 0.05606224707566861
40934 0.9999946610712847
40935 0.0009706618657122307
40936 0.034722500516865984
40937 0.00582371823524867
40938 0.3725834504693648
40939 0.5398567875901342
40942 0.8055436457790601
40943 0.008754864456447829
40944 0.9942813814094505
40945 0.665982351718916
40947 0.24315962817558762
40948 0.7142475993797014
40949 0.0007604546789976201
40950 0.9550977512937676
40951 0.9871401447073299
40953 0.9978656780786013
40954 0.9893023041691987
40956 0.8671422955691066
40959 0.1378033454016118
40960 0.0024786621208385453
40961 0.17875871742034302
40964 0.04108383216925124
40965 0.9998768687094377
40967 0.6586821954601025
40969 0.736385465985946
40970 0.9732713013802071
40974 0.006352354581495166
40976 0.010287185955910893
40978 0.9029972514488176
40979 0.012126014228492637
40980 0.9606513287393126
40982 0.0783798356986656
40983 2.8139454030086964e-05
40984 0.756168023281225
40990 0.8122044561839178
40991 3.2171016485861443e-07
40992 0.4070702896531623
40994 0.0002832354342706012
40996 0.7926013697629519
40998 2.407658319251206e-05
41000 0.46584034427870596
41003 6.114745790068615e-07
41004 0.006400543829330902
41005 0.5412353982660086
41006 0.796376052081862
41007 0.09043536652279106
41008 0.5474063083556538
41009 0.8374993505826707
41010 0.11854840737863598
41012 0.09719039165021008
41017 0.9659683376232554
41018 0.882604641622409
41019 0.792809600946366
41026 0.10074304732874194
41028 0.0253343185545962
41030 2.8386637734130694e-05
41031 0.4739185026202441
41032 0.006312616978159392
41033 0.7173814965539146
41035 0.23476895113886492
41037 0.6649059818894907
41038 0.9986244242411731
41040 0.8977800139946583
41041 0.6644804685587403
41042 0.9359423689463915
41043 0.9469407567518178
41044 0.6114535284239654
41045 5.848749718843e-05
41048 0.02376067088130171
41049 0.9988775539840788
41050 0.006279427450185888
41052 3.10641926531157e-06
41055 0.9465164659168193
41057 0.9908352758916937
41063 0.11914087869688701
41064 0.964380031708891
41071 0.6085729883542674
41074 0.9996793078410386
41075 0.9997377290036886
41077 0.236553692419803
41079 0.9997274202095076
41080 0.9727012572011513
41081 0.650686817125255
41083 0.022155723324815427
41085 0.8311956147347663
41086 0.99826746711442
41087 0.012392665598685765
41091 0.13097744641067
41092 0.1507297109325355
41093 0.000773579254117727
41095 0.5904063450358326
41096 0.5642381844467826
41097 0.05759696812224923
41100 0.9153610157544242
41101 0.6983824365710044
41103 0.0020076556953525994
41104 0.7895460718153052
41105 0.11967852081207765
41106 0.8539764587906382
41107 0.7426505877672762
41109 0.8438788786002696
41110 0.761569847051477
41112 0.06484565546090004
41116 0.08555668485914175
41117 0.983303115683839
41119 0.02579906797356074
41120 0.9625030426206831
41122 0.2459054436124784
41124 0.945213010909719
41126 0.678200178967183
41128 0.441261498248918
41129 0.9747869796577363
41131 0.0003258077748875364
41132 0.32518643534159475
41134 0.987206685905579
41137 0.6658329787813116
41138 0.9119880374339775
41139 0.4902154063448011
41142 0.5097426213499443
41144 0.5860964396047308
41146 0.36565840446837194
41147 0.3742699408545583
41154 0.042575948590078405
41158 0.05184896330783182
41159 0.9177594618630683
41161 0.7396072239146101
41162 0.5303110664137527
41163 0.9012047311127415
41165 0.029914162306463044
41171 0.002050291760332503
41172 0.7096432691262604
41174 0.3652987857158696
41178 0.239590585226528
41179 0.22006065695145036
41180 0.6641606048333069
41181 0.4862937448077201
41182 0.9738787931220112
41186 0.9835646411103184
41187 0.11317312260161984
41188 0.6320326015583959
41191 0.0027895384532176724
41192 0.00014450357104216243
41194 0.035277362086216395
41195 0.8662993416215918
41197 8.40789680397651e-05
41198 0.0019518583636229064
41201 0.7066835015542938
41204 0.8802596380068695
41205 0.9801078961194439
41207 0.9842359392087604
41209 0.16680927653165742
41213 0.19936038569047881
41214 0.9862768518255733
41218 0.8427226783395269
41219 0.8542978514749027
41223 0.8237546847960586
41225 0.9987052146108484
41226 0.028204145476618554
41228 0.02275491432971601
41229 0.322606528210479
41230 0.02256502092629062
41231 0.9915676151664792
41232 0.02123321372528462
41234 0.74067888732967
41235 0.8957112601378164
41237 0.26228049642699974
41239 0.9738744053241732
41240 0.9117361485665324
41241 0.0017685903565882472
41244 0.9998187719987304
41245 0.9935012048817171
41246 0.9346573432064489
41249 0.9986453143599109
41250 9.85798086738668e-05
41251 0.9388731623145691
41252 0.11944843091761968
41253 0.03031514103920887
41257 0.8625384094596001
41263 0.946733311672584
41266 0.0035296976740728423
41273 0.0019697379420040625
41274 0.2629364458248219
41280 0.18304372907018232
41283 0.594872925904526
41284 0.8275445276143659
41286 0.7448413320216876
41289 0.8090605697701062
41290 9.013967895955965e-05
41292 0.42333589425467477
41294 0.40468914443625476
41295 0.0014978752895727985
41297 0.9246260681136316
41298 0.0012940834815340476
41299 0.9930698098639299
41300 0.14528689349377288
41301 0.22407198343780368
41302 0.9814775808456185
41303 0.00044696921311576746
41307 0.09999672642424194
41309 0.9833479793240236
41310 0.045892060723855
