id	prob
41263	0.9506919918424054
41265	0.5091348401170185
41266	0.001856090128722496
41267	0.0006712284542086559
41269	0.4761652078885992
41270	6.038000348984939e-09
41273	0.00043697873251582385
41274	0.02289060635847555
41278	0.5242587904396417
41281	0.11481029971056363
41282	0.9999339825007014
41284	0.8963597687839842
41285	0.902604897372141
41286	0.6481825137842373
41289	0.6100654848316983
41291	0.056242745393860184
41292	0.4434642768574995
41293	0.005081586147511517
41294	0.3284453942828633
41296	0.0008424037035066083
41297	0.9563679683497244
41299	0.9872743279024768
41300	0.4281154185861386
41301	0.44988646890129824
41306	0.05801847050326737
41309	0.9783372474675689
41312	0.1435978719017351
41314	0.04228675423076784
41319	0.9988952545301658
41320	0.9978981974274743
41321	0.9911333534281591
41329	0.0009317914004583784
41333	0.00014950614183228036
41336	0.9216347200478155
41338	0.5854790312893915
41340	5.150768770694433e-06
41343	0.7780125426831925
41345	0.48754505797890885
41349	0.05249651797830301
41351	0.9830064703323219
41356	0.00828324909593892
41360	0.9726352347937943
41361	0.9941685712613342
41362	0.9900850485044146
41364	0.725579889502206
41365	0.9977712613602392
41366	0.994083628910323
41367	0.6642845830300457
41369	0.00553821833459478
41371	0.007227816189270099
41373	0.9967199809522667
41375	0.44203751910177946
41376	3.1442341035253007e-09
41382	0.00017539329647011794
41383	0.08896884156786442
41384	0.23723525473278734
41386	0.00011346459400495512
41388	0.20634441496322564
41389	0.0042301777873540785
41390	0.1808641232442771
41391	0.996991463876169
41392	0.12218438251554439
41393	0.9452974204389764
41401	0.8603135601301707
41402	0.9391733081875558
41406	0.14182980204665244
41412	0.036022011522752445
41413	0.8726014751570679
41415	0.8613487087202857
41416	0.7698356937764007
41417	0.003981634696831007
41419	0.018984844242002606
41422	0.9125343355207728
41423	0.021042255501532225
41424	0.9544427029400527
41425	0.0022460086007105606
41426	0.6263840132031745
41428	0.9966975702248555
41429	0.974418815968988
41432	0.9362541235927899
41433	0.9545321292324955
41435	0.999884967609356
41438	0.9999864580527404
41439	0.0519996186568376
41442	0.029086015724285475
41446	0.7403789377083229
41447	0.6693032970880024
41448	0.46294192221661457
41449	0.0025002257995795224
41452	0.9999980370256017
41453	0.8891614329675191
41454	0.6414090788639003
41458	0.06400269065946881
41461	0.9993900422537411
41462	0.4728782032789234
41463	0.0483305480633694
41465	0.1764828466113395
41470	0.0010961441240523668
41472	5.734631855086797e-05
41473	0.07135215018600065
41474	0.3335329862476243
41475	0.9837063271522416
41478	0.9988188252200441
41479	0.8974557961789897
41480	0.5032792578921462
41485	0.013915530067512743
41487	0.07887066760256738
41488	0.000888872680084816
41490	0.2458104253698902
41494	0.0016338126717105896
41495	0.8791390987266314
41496	0.9977427851589177
41500	0.06159160332973383
41502	0.665464169467284
41504	0.458176204420093
41507	0.9228081663715776
41512	0.6261645696849176
41515	0.9109579681509644
41516	0.9999348013714047
41519	0.9226582056159924
41520	0.988128334383844
41522	0.06599106607714028
41523	0.4614018904246499
41526	0.062006558534848114
41527	0.9947921298666196
41530	0.9996535357149348
41531	0.996421761687861
41533	0.00011049190075907313
41534	0.28597597247448775
41535	0.9989994634827237
41537	0.17625694521540247
41540	0.9857511154522689
41541	0.378356020877669
41542	0.22147917986281343
41548	0.7903343463352415
41551	0.0006371124434084569
41552	0.003872194091099253
41553	0.27994995754431773
41554	0.818586397029268
41555	0.9149743721065513
41556	0.745831828373661
41558	0.0008429384659957988
41560	0.7642084500073326
41561	0.48673711643883055
41562	0.9982623181888747
41565	0.9023619760050374
41569	0.39341753229530013
41573	0.8456907720762146
41574	0.9929747246157246
41575	0.9989863519142305
41576	0.5468277676118682
41577	0.02669690541063517
41578	0.8870308763150591
41579	0.11679405256599287
41582	0.0005786410923060801
41583	0.5345560569846965
41585	0.8053059820410294
41587	0.8206822217988107
41593	0.7951498987855358
41594	0.556406509915733
41595	0.023260179322548334
41596	0.008401965312972036
41599	0.9993572172399028
41601	0.9980516629204248
41602	0.9348107674673378
41605	0.31740601108448363
41606	0.0723979510348239
41607	0.003054910781711722
41608	0.43384872682025766
41611	0.10118793124824385
41613	0.9641887175815814
41615	0.971505714500239
41616	0.8671164594967004
41617	0.9666583565127422
41619	0.6273880404019186
41620	0.09222764116373204
41624	0.9980690632658868
41626	0.9841456854581604
41628	0.9996628676194039
41630	0.9484362525560314
41632	0.650632898163978
41633	0.18124166278667875
41634	0.6135533529916749
41636	0.7216169161968649
41640	0.42856460650772893
41641	0.9965740250695974
41642	0.9112736738084923
41644	0.9446051614635178
41646	0.01114369136856545
41647	6.576667713192098e-05
41652	0.6876068893400021
41653	0.012572353323846992
41654	0.09316396242827824
41658	0.5234655698419348
41659	0.0010817149392121994
41660	0.008002909589649379
41661	0.3510543562280628
41666	0.2806124653114975
41670	0.20900393183057248
41671	0.4289343447679812
41672	0.7034777004761283
41673	0.13001559082179187
41674	0.9787173242009453
41677	0.15468661729487093
41682	0.36743579598691767
41685	0.23772255860510763
41686	0.006198786896948441
41687	0.5300021775224902
41689	0.00044156561674375285
41692	0.025317219544591985
41693	0.00045635087532831374
41695	0.9158041649924398
41696	0.00023568176756934208
41697	0.6044710025100493
41698	0.004394951043702617
41699	0.999239264286819
41700	0.1886061219496862
41703	0.007031500083141257
41704	0.9892857273735729
41705	0.6832881240759611
41709	0.059795197174767674
41711	0.2771033090151422
41712	0.8378959524879769
41713	0.0020260191926732376
41714	0.34437913896813205
41716	0.18172470689927148
41717	0.9712188488025592
41718	0.040631120585132
41719	0.9924981224533842
41720	0.6197784490651862
41721	0.1444125920708653
41723	0.704866578570115
41725	0.0345065929912623
41729	0.99150706341648
41734	0.006503114067265565
41737	0.00012275287468975415
41738	0.02166444557468621
41741	0.9647830524228257
41743	0.9801258085206138
41745	0.6782604810949546
41746	0.0007326264581423407
41748	0.42474252177512656
41753	0.996177846319521
41754	0.08666655010138712
41755	0.08758822168618752
41761	0.8892219872764643
41764	0.9834353008365982
41766	0.12045557565670292
41770	0.7756668539709441
41771	0.3211424433049927
41773	0.9034178972639051
41774	0.9838432054129389
41775	0.05965831791034083
41776	0.997300836818913
41782	0.0023085268192210196
41784	0.06309848639488722
41788	0.3228734638588234
41791	0.8184020358251103
41792	0.024644876161583965
41794	0.8213492591605732
41795	0.45191548243754504
41796	0.9320230104585407
41797	0.9305584145747325
41804	0.9998050322521136
41806	0.23619332004563431
41808	0.2462181734607395
41809	0.9742857777780234
41810	0.0323017376535954
41811	0.5470063314096428
41813	0.9116619631560668
41816	0.0012170700843326622
41819	0.36699072316370857
41820	0.9531584315200188
41824	0.9799971914987091
41829	0.43858666683568087
41831	8.238531325781128e-08
41834	0.9697504178245206
41837	0.0016633156233326256
41847	0.9953129162026848
41848	0.583289086543514
41849	0.9999945125195107
41852	0.6205984926772116
41853	0.6357149143857576
41854	0.9977558624748284
41856	0.09966887987088918
41857	0.4436741888323354
41858	0.7479284494053411
41860	0.004740021034232565
41862	0.08077941073355188
41863	0.0005637873977302498
41869	0.9612415630139004
41870	0.8918171684552789
41876	0.9847935133427371
41877	0.5738765637780455
41878	0.007489257946780455
41879	0.9706876142243536
41880	0.013002386491541283
41881	0.7856847107423134
41882	0.08772462710408413
41883	0.6488708251892905
41885	0.008990676604746142
41887	0.9316564125112841
41890	0.0030915486171386466
41892	0.9911840637843845
41893	0.002266814699085442
41895	0.9473757365915627
41897	0.994850957350923
41898	0.9846642200049455
41903	0.01750922617879696
41904	0.39899194552414663
41905	0.7550660523844849
41906	0.8872880392214348
41910	0.03782757256619497
41914	0.5503207809448877
41917	0.9751335257880829
41918	0.021136065234170755
41920	0.00933688683264128
41921	0.17099741027875712
41922	0.8339123269563945
41925	0.06884396040307698
41926	0.011260773814850026
41928	0.11582870543969187
41929	7.1137389208299434e-09
41933	0.7172811284482932
41934	0.15186452070016238
41936	0.011312315833740254
41937	0.06612761536387934
41938	0.930501964582378
41941	0.3690429654839803
41942	0.9315367024487102
41943	0.0006824677757335518
41946	0.10779359115479091
41947	0.9612325901513487
41948	0.6558168616328061
41953	0.9994255657324986
41954	0.9323713474757261
41956	0.00045192393288153007
41957	0.4065061041063068
41960	0.2821022436197399
41961	0.16110057196563596
41964	0.0012212538909688435
41965	0.9861902839711855
41969	0.8229466160086838
41970	0.9694432794818787
41971	0.9312505934870925
41974	0.27073573423546726
41978	0.9832009999842045
41982	0.9951272205575351
41983	0.27703420782316085
41984	0.0021532987542364247
41985	0.0009546570955206717
41987	0.9342100250509675
41988	0.8379930822994015
41989	0.8703467387411848
41995	0.6103283628542236
41996	0.9999999983507426
41997	0.7105793780674423
41999	0.5704357673494863
42000	0.9727785017565953
42001	0.014240223510499181
42002	0.33238184393450526
42005	0.9998603298751059
42006	0.6776735378254636
42008	0.6278955569803043
42010	0.4190328784058241
42014	0.6315287411806354
42017	0.9809274902717003
42018	0.34034816300924375
42019	0.730482046509871
42020	0.006784708236033197
42022	0.15245468534327727
42023	0.8978547234706369
42025	0.9999059623598856
42027	0.6946294491452358
42029	0.9879335388228498
42031	0.5825648539850752
42034	0.6029089537175993
42036	0.20340486011096606
42038	0.2522424579073674
42039	0.8920081578922627
42040	0.003276793329202993
42041	0.0002614350241614216
42042	0.14219654309958346
42044	0.025933975932290933
42048	0.900862069361215
42050	0.3121224089994562
42051	0.1444748778047743
42052	0.9977702472699996
42053	1.036276785167725e-06
42057	0.000600414195639212
42059	0.9224900412388704
42061	0.999927774725423
42071	0.052519044091640314
42073	0.8156999799877034
42075	0.021247320248116656
42076	0.3109125543677572
42077	0.023361288001050008
42078	0.002310353189648264
42079	0.000507651220318659
42083	6.5947057259894e-05
42084	0.0065691423348887105
42085	0.9995871754502488
42087	0.1494919913409032
42088	0.005990495067657216
42090	0.13626047050884518
42091	0.004615021627000393
42093	0.06790793492035901
42096	0.014973906788843465
42097	0.00022677977358293285
42098	0.5197260822591401
42099	0.34297922694291977
42100	0.857209758508211
42101	0.9925663965498518
42103	2.3228749894319796e-05
42106	0.05686263659204901
42107	0.9921741328524729
42109	8.694180299359329e-06
42111	0.8249258486782698
42112	0.9947354292601688
42120	0.6922370356707432
42123	0.9806953606566333
42124	0.005131209664371454
42128	0.8246465762546952
42130	0.0005091167172956176
42131	0.010896445959174472
42132	0.9943201373439461
42133	0.7955452136870207
42134	0.22481157253814066
42135	0.05442048469932388
42136	0.9885430910830455
42138	0.02532977074128821
42139	0.49646585208116234
42140	0.030813682265690066
42141	0.0008887751344724274
42146	0.1486762908750546
42148	0.9930639633347778
42149	0.00017891632465733356
42150	0.09119425997266897
42156	0.0038549803910649296
42157	0.02713503314207775
42158	0.9638822400021281
42163	0.9860465239432221
42164	0.9997092966298058
42165	0.017696301706406063
42166	0.002405061523354675
42168	0.0014636381161268607
42169	0.02131077140830174
42176	0.8985849768800268
42177	0.26556266565117376
42179	0.981289590529008
42180	0.8710280704606755
42182	0.9200543305609293
42183	0.00018827863195790772
42185	0.020997127545269563
42186	0.1425225018035841
42187	0.274316665298928
42189	0.8951301393316412
42190	0.9983806159439869
42191	1.0793060255594803e-12
42192	0.9984149929668776
42194	0.16882300922470128
42195	0.2210600952218651
42196	0.0007587482469641588
42197	0.20056716166662836
42198	0.7439813319270746
42201	0.9953836467228905
42202	0.999700678073028
42206	0.02524505650730644
42209	0.44814669788638933
42211	0.0005230976077392527
42218	0.0064661701756049865
42220	0.7619873198939819
42222	0.01854317271851973
42224	0.5474169243670651
42226	0.011452469072511533
42227	0.47241893668216894
42228	0.5663567288846367
42229	0.938837219606906
42231	0.7511818779154099
42232	0.9940035942569975
42233	0.9992583620596953
42234	0.8018601585516804
42241	0.8888645315417357
42242	0.9726366444028952
42243	0.9802661153344603
42246	0.008974420061849385
42250	0.7473931191721913
42251	0.9230583179759684
42252	0.9960140196368471
42253	0.9761285418313288
42254	0.9709121063492472
42256	0.005412844366725647
42259	0.2655217269690226
42260	0.2697111611752691
42261	0.5951224142241196
42262	0.9468164167835963
42263	0.8374146805674384
42264	0.06227898747790793
42267	2.4699832720804822e-05
42271	0.25458682508535235
42273	0.8964749278159069
42274	0.07785894376683597
42277	0.2757925407296231
42278	0.060737418802038826
42279	0.0416793436424811
42282	0.010333486275865965
42284	0.8376749514968458
42285	0.9986513617442627
42288	0.05453412235434647
42289	0.7510562920121608
42291	0.9965890274123673
42295	0.0034552927168342647
42297	0.6734088218543334
42299	0.9186574313445609
42300	0.13005602048838963
42304	0.09750124353409634
42308	0.9517074090381892
42311	0.7287553101782374
42312	0.9948561754548731
42313	0.9939142968728956
42318	0.9224817045979053
42319	0.10954152584944292
42321	0.00013778625555467916
42323	0.009811353165148907
42324	0.98593036017964
42325	0.10386359026092241
42326	0.05608944061959824
42329	0.928972949156884
42330	0.6479273919689154
42334	0.0021428127817527142
42337	0.990286315676143
42338	0.8549294241413343
42339	0.9925336177233511
42340	0.9472688592743476
42341	0.014987297437952487
42344	0.9721336093763273
42345	0.009400566869554833
42346	0.9597452785881504
42347	0.07274955607920126
42348	0.11200238034836964
42350	0.2543672993220549
42351	0.9596341549004017
42354	0.039866720754976506
42358	0.08132014658743786
42359	0.0008809609967454742
42362	0.4400763536176226
42367	0.016487664514906242
42369	0.05102183244658306
42372	0.5656774434260877
42373	0.9996086548161428
42374	0.9816671947570997
42375	0.06592763368507192
42376	0.036637217613167385
42377	0.0008304225298628963
42379	0.618689259213502
42380	0.18559093827870599
42385	0.7660377739454377
42386	0.560112166337496
42387	0.9762478120286846
42388	0.00043338302721220755
42390	0.11325275084175189
42393	0.3758729534770481
42395	0.9669815467135848
42398	0.8550278811566029
42399	0.9999999743698578
42400	0.005057827672345186
42403	0.5332554914961463
42404	0.9999859853165988
42406	0.9748023360153658
42407	0.9999999003925165
42409	0.8124427537954018
42410	0.3243040964278352
42411	0.9950559504473768
42414	0.5733257372306506
42415	0.023028661973261567
42416	0.027190802873339172
42417	0.9234380389665051
42418	0.7589318100331033
42419	0.10042887028443576
42420	0.7221018889773569
42423	0.7360958247881546
42424	0.871205994420774
42426	0.010795997762303522
42428	0.4939360184542305
42429	0.021050661549820885
42430	9.075003330105103e-05
42435	0.0065334993528350154
42436	0.14256010412902861
42437	0.3275162393071616
42438	0.9490092696614
42439	0.7849794260081191
42442	0.7757826971965021
42444	0.023945092037045666
42445	0.5426252771781727
42447	0.9276202057119906
42451	0.6101180453375058
42452	0.4839122061656364
42455	0.9997954918537146
42456	0.571859236913064
42458	0.9753862147215427
42460	0.5948004294339999
42461	0.9592629197677487
42464	0.5663439558906153
42465	0.01112430032498321
42466	0.05306277346868765
42470	0.9270540866015606
42471	0.025826207512945197
42472	0.0014251615599545334
42473	0.3901191969217665
42475	0.09370528587327837
42480	0.6480117544724309
42481	0.9538429953968649
42482	0.7359594854008882
42483	0.001553010238319396
42487	8.381540419932913e-07
42488	0.16436228978684728
42489	0.0001840341725333612
42490	0.8260276190633029
42494	0.2792408792222974
42499	0.8785284153449608
42501	0.024045618588176793
42502	0.9680594309821021
42503	0.9837280022977252
42505	0.005471223299326226
42508	0.015343352664133917
42509	0.0007112137351045486
42512	0.030384253241567384
42513	0.9515886508851295
42516	0.9611056417914943
42517	0.9746224647165509
42518	0.9245296626906866
42519	0.887534786796163
42520	0.6622149034163547
42521	0.9313991165320623
42522	0.8179551019778223
42523	0.9831883493219202
42524	0.017517653278374876
42527	0.8186902646784576
42528	0.8294276734216404
42529	0.9999994062202127
42530	0.9865343650459981
42531	0.5688768210842347
42532	0.6728090039177117
42534	0.1501779265735779
42535	0.02886711509197866
42536	5.627749486589278e-05
42537	0.0007239075672603309
42538	0.8518221674309925
42541	0.20401730147908165
42542	0.8812514611708312
42543	0.010093406434649411
42544	0.9999965472267486
42545	0.7745565884578312
42546	0.011020168906345025
42547	0.9999999074849543
42548	0.14171028559451987
42552	0.062435404326691285
42553	0.8859999084515339
42554	0.027567488144869794
42557	0.012661482649946525
42566	0.026453699112758362
42567	0.2077313000706389
42568	0.054086947551412905
42570	0.849275525731658
42576	0.14567532199255798
42585	0.9965956969974024
42586	0.7743940510262518
42587	0.6943357513648906
42589	0.00013918299304802422
42591	0.9358731075476974
42593	0.5277855438598172
42595	0.030021658187973057
42597	0.21052226466181645
42599	0.9980761415898592
42604	0.5061135807277554
42605	0.8267626809657036
42606	0.9761990067027914
42613	0.8867287852584671
42615	0.01376795864600706
42616	0.6592504498492028
42617	0.1319391159286223
42618	0.849031899702173
42627	0.9994857853927342
42628	0.004877352987370724
42629	0.9709791037260088
42632	0.006237366702031138
42635	0.9999162586509195
42636	0.3470206477848285
42639	4.5577328485837226e-05
42641	0.03934895439601283
42647	0.2845276019660464
42650	0.5993034659771707
42651	0.21473641604713378
42657	0.6519594190980288
42658	0.040212291261934416
42659	0.021139510735351245
42660	1.4652469287594887e-07
42662	0.9666920045037867
42666	0.976236663088468
42667	0.020586544900021223
42669	0.18928438435884143
42670	0.9133607414670608
42672	0.03651552622412876
42673	0.005343445525609462
42675	0.2873174832956135
42677	0.007999002885149821
42679	0.9985734250992886
42684	0.0030606554482611567
42686	0.9885126083063206
42687	0.688521214418072
42690	0.9029944863776254
42692	0.9704921412646064
42693	0.13623915842916093
42694	0.7988145228482356
42697	0.16143480206696786
42700	0.9990572363455648
42701	0.1641767650220003
42702	0.6855422939174602
42704	0.9735198763633269
42705	0.07046163104230932
42707	0.9807259084834755
42708	0.9997932417761272
42709	0.06830807622956456
42711	0.17986892502221985
42713	0.08920044696149425
42717	0.5247498616872092
42720	0.980095528457526
42721	0.9862576875658862
42722	0.8302724434042055
42726	0.036499177472391266
42727	0.6594022812586366
42729	0.3204685109809855
42730	0.016191657382375147
42731	0.9988620567881802
42734	0.9999789729805514
42735	0.0007961662786807497
42736	0.28880057564617095
42738	0.05440532373450776
42740	0.9994432134847652
42744	0.9802928626916401
42746	0.23986000951791772
42749	0.13991126782505803
42750	0.8259400200180574
42752	0.9941703850420451
42753	0.021711339053395503
42754	0.6210773531108552
42755	0.6085431524012367
42758	0.003371716056437271
42759	0.012123815405343479
42761	0.6615802460519236
42762	0.9835723643057324
42764	0.960031917921527
42766	0.08638637495280298
42767	9.034939375084838e-06
42768	0.9537885116381379
42769	0.15992940745506434
42770	9.156146214656379e-07
42771	0.14900850858914355
42775	0.23563020823839895
42777	0.2403331388359069
42779	0.9082564870935536
42780	9.959510377234452e-05
42781	0.954870353478354
42783	0.082674837995924
42784	0.0013392434338290826
42785	0.007608353700329791
42786	0.7890222384185709
42788	0.9103732454158238
42789	0.028230757287912134
42798	0.011742492029212164
42800	0.09832730887416337
42804	0.6253388909030998
42806	0.9976614574774725
42808	0.8762261979485978
42811	0.006953629459605452
42813	0.13238514567946955
42814	0.035296209208256324
42816	0.8743990876287158
42821	0.976738938565372
42824	0.00022745605903233413
42825	0.8550779768080765
42827	0.9997336278542539
42833	0.0032057856771174928
42834	0.9999465700873189
42835	0.9899439392568348
42836	0.003039144016702915
42838	0.041782754857643885
42839	0.9787103224114263
42843	8.018723417326096e-08
42844	0.16098256954828719
42846	0.016196471183882705
42848	0.9824180272504532
42849	0.9484749812563178
42851	0.9850225281998866
42852	0.7071522316421794
42854	0.9495460337206613
42856	0.5304856455963931
42857	0.7929673869850854
42858	0.06653919066868791
42860	0.16452795886413796
42862	0.9983149985596672
42863	0.9662922960873578
42865	0.00031072429730420346
42867	0.11510019888089218
42869	0.9865409525213367
42871	0.9999594679628457
42873	0.09438509782387197
42874	0.7235323107475761
42876	0.8364234739741865
42877	0.9978896991773979
42879	0.5944481126524955
42882	0.3351421487678129
42883	0.0017606174850161678
42884	0.04354302461034787
42886	0.3010646474022951
42890	0.037116818270812646
42893	0.0023606016392140904
42894	0.14316449467046277
42895	0.5457358408109559
42896	0.0030949188121341224
42897	0.4766959740508324
42899	0.017862037617705818
42901	0.027280891158806476
42902	0.9367278660971041
42903	0.3189569599028193
42904	0.0046218866349996696
42906	0.001284794641690343
42908	4.964519261992568e-05
42910	0.6431376346946246
42914	0.43439345535915286
42916	0.01675819342880448
42917	0.24691198219983793
42919	0.9982125647875936
42920	1.9782957947312577e-05
42922	0.9817502351686677
42925	0.04369574705131646
42930	0.0013843918996927418
42933	0.5317745889066652
42936	0.05956807403036542
42937	0.9639119020107197
42938	0.6231425225790639
42942	0.9371445368191996
42944	0.2812286517718971
42949	0.9423259636279383
42952	0.5517959580471938
42954	0.5080345883664865
42955	0.5571473454858784
42958	0.9046356902169923
42959	0.009421960868399418
42960	0.9313720750693801
42961	0.9999616580356591
42964	0.19772820045217365
42965	0.8271100802921683
42966	0.9595616782271336
42967	0.02638602516365272
42969	0.8110689082231893
42971	0.537927829202511
42972	0.8726146857269481
42973	0.9919799659133643
42974	0.9995535425779616
42976	0.3964450064315154
42977	0.8760142715905253
42979	0.02634644832916583
42983	0.6322073865298795
42984	0.9709560135990484
42985	0.9959454043231852
42986	0.04435399983289455
42989	0.4879900342690476
42990	0.43490724107762413
42992	0.3441165405614075
42995	0.9462468491689475
42996	0.9280302794991377
42997	0.9761866211724748
43000	0.6435089785575652
43001	0.9465864857576067
43002	0.2343496037694095
43007	0.05842218923618969
43011	0.8669472041680704
43015	0.9997868806193295
43017	0.0014190200493239605
43019	0.980594534815785
43024	0.06851186087714566
43025	0.4910189763928602
43026	0.0012379581428729309
43027	0.13093835625291164
43028	0.7610049820643692
43029	0.8320638419596835
43030	0.00039142091978876584
43031	0.9514759469315246
43034	0.007335893124870179
43036	0.006387313033536823
43039	0.9711060309569718
43044	0.00048651024226038103
43048	0.7065678502200565
43050	0.3539859495439578
43051	0.052655743192158655
43052	0.4074510926856022
43055	0.035711795861095116
43056	0.26544713717198987
43057	0.9383642646591074
43059	0.08827951343203715
43064	0.01557812064344579
43065	0.0035960058467493596
43067	0.9116094271025491
43068	0.9872040631654814
43069	0.008880357468691332
43070	0.03308115688726316
43072	0.5074714940486397
43075	0.7419296121978588
43076	0.9970084500750687
43078	0.9841091043381034
43079	0.7199314242107235
43080	3.723448776007893e-07
43084	0.9990948230596918
43086	0.05982873099828733
43087	0.9999999996910283
43094	0.9890799649237539
43097	0.652067864623364
43098	0.08359861653651342
43099	0.9955624335753578
43106	0.7891618625803545
43107	0.97193141112763
43109	0.8766095249720383
43110	0.9826411889939526
43111	0.010790118358699289
43116	0.003259076752048978
43120	0.1388541550361098
43123	0.15455009732726743
43124	0.0017492258598927769
43126	0.012669440974418196
43128	0.72575437510081
43134	0.002741016175484456
43135	0.9985823210353243
43136	0.9725089696656407
43138	0.12429710862133263
43140	0.008947363167675706
43142	0.47920794927052646
43144	0.096332228766649
43145	0.07396702125997213
43148	0.09830213164083082
43150	0.9965814309132744
43151	0.355653734623482
43152	0.07277578490934114
43153	0.005059427958068769
43154	0.97607567967217
43155	0.11114396662268612
43158	0.9999991630328124
43160	0.4202077664455872
43163	0.6612569282429656
43164	0.8533455561686218
43165	0.20872997729603637
43170	0.8713693390664986
43171	0.9902483896804545
43172	0.0004195580266975245
43173	1.3693822703526575e-06
43176	0.9964852050513184
43179	0.8523976590647155
43180	0.25497263519117763
43181	0.12186357597175543
43187	0.0022345977678139006
43189	0.015381774827337515
43193	0.9791323272796836
43194	0.953203157633961
43197	0.033825135172414506
43198	0.03334598369818418
43200	0.10941004541093642
43202	0.9936634206121285
43203	0.1550550526592933
43204	0.02464238140808939
43205	5.950477736015766e-05
43206	0.9988980886685191
43211	0.991806862165467
43215	0.40011959708327177
43216	0.6017094409024931
43217	0.8691893950204117
43219	0.9993821550939518
43220	0.9999095101491132
43223	0.6316153105861261
43225	0.9887880442685538
43226	0.5922373826063555
43231	0.1919794800475933
43233	0.4343124337695951
43234	0.9914961379122937
43236	0.7425732071637943
43237	0.9991207663161196
43238	0.7652713985835281
43239	0.26946419771128804
43240	0.974310618035778
43241	1.8319893101684467e-05
43242	0.871241929381482
43243	0.9508697405779218
43244	0.02013482545523058
43245	0.025702173501891926
43246	0.9811930657339344
43250	0.9228152266141995
43251	0.9276632346527458
43254	0.11108253401899214
43255	0.0052352645057262845
43258	0.995396771152845
43259	0.9915047945818997
43260	0.045339010266439696
43261	0.9803021219775132
43263	0.9698858968355496
43265	0.9818484044142332
43273	0.4703159450098608
43274	0.03256941718097686
43276	0.01736094846477617
43277	0.8188780497192854
43278	0.5390769464926343
43280	0.010097777562808084
43282	0.0005322104643345803
43283	4.8238487581684015e-06
43285	0.5034185229728098
43286	0.8477975005825716
43287	0.5404246028794182
43288	0.0014172344055422199
43289	0.0009110977107571758
43291	0.9984336933441854
43298	0.09150882957579659
43299	0.0012780482376383722
43300	0.0011008394291138494
43301	0.0004154235368162641
43302	0.7737585679344414
43303	0.3618472156974605
43304	0.7237857372378814
43305	0.5475930284743382
43306	0.9868405215168974
43307	0.9370975429407236
43309	0.9998068397369829
43311	0.06663860898126232
43312	0.0002260889386392966
43313	0.03896181154745308
43314	0.9983267451447554
43315	0.8794637098674664
43316	0.0012896391460209234
43319	0.9890960368566526
43320	0.0056958835906932535
43322	0.9730409308733713
43327	0.016241854499623447
43328	0.9970924725614322
43329	0.00015135846730957427
43330	2.155296140756024e-05
43333	0.7161998645157146
43334	0.005845767442108509
43336	0.03393860164461068
43339	0.2128802532948482
43342	0.9608867023747751
43343	0.0025411491255403415
43345	0.02499450105464341
43349	0.0003144690677894142
43357	0.057618489718064554
43358	0.002201104366254931
43359	0.23104400745144701
43363	0.8959191967817025
43365	0.8721052151551074
43369	0.9934052089684408
43371	0.9935090430719369
43372	0.025977391691447776
43373	0.3427619699548454
43374	0.8647505366786388
43375	0.9819158779255126
43376	0.0024987499982114707
43378	0.0177804180256182
43379	0.03994815273474681
43380	0.013275926799542762
43387	0.9996034226626419
43388	0.9439637388021759
43390	0.9620330401454896
43391	0.8112679275181931
43392	0.8132360873415148
43393	0.9448727841223233
43397	0.008821656527354392
43400	0.9575879444851699
43401	0.39211605142215245
43403	0.9999661088473846
43408	0.8479394227680968
43411	0.9867526461922356
43413	0.5750682178606493
43415	0.00011935686381797252
43416	0.6228216075959934
43417	0.820736170700297
43421	0.0103592252753616
43424	0.2826875187933474
43425	0.796611165365426
43426	0.28920604841289027
43427	0.9999256359444523
43430	0.9999466575719107
43432	0.706095535809749
43433	0.010772555469513254
43434	0.0011326513066788756
43435	0.8601102628007105
43436	0.1811378033415968
43438	0.7392482358259027
43439	0.42123680259948043
43443	0.9897432007651322
43445	0.14146228076249043
43446	0.997569517989931
43449	0.40360090289708406
43450	0.3704391660420071
43453	0.4826847024309421
43457	0.8485295130003133
43458	0.9761750535571981
43460	0.05086666443041277
43466	0.997691087162184
43467	0.17694011793579206
43469	0.9278626919133921
43472	0.7312052927701608
43474	0.9227560283872004
43478	0.9593111607811879
43479	0.00021116341079419935
43480	0.8938036362813504
43481	0.5744295705141588
43482	0.9999577100725678
43483	0.6280973121567324
43486	0.23085237093997674
43487	0.13071547979985218
43491	0.612203528037615
43492	0.3237668326828442
43494	0.01376951573091669
43496	0.028070667967577023
43499	0.9455044575513586
43502	0.5642677103018849
43505	0.00021945840428332612
43508	8.5841857052096e-05
43509	0.5269286442441898
43510	0.9997901176658959
43512	0.9945241687869213
43515	0.9857374308410024
43516	0.0007963899208305153
43517	0.0004178808990281063
43518	0.1316231764857111
43519	0.3279501602728386
43521	0.4131870850398319
43522	0.7273346246808079
43526	0.715414020900509
43532	0.9895224542366433
43538	0.08428119284943565
43539	0.9899620208758081
43540	0.08967768662652491
43543	0.9429978658358833
43545	0.7793152184229177
43546	0.5915616798643307
43549	0.1101111319525938
43551	0.9549817607275118
43552	0.9955851489374813
43553	0.7801917405993163
43554	0.9919304251830193
43555	0.9876015162872693
43558	0.01531771487353829
43560	0.041420463859223745
43562	0.9573419262203611
43564	0.94986920974815
43566	5.389730373926653e-05
43567	0.7591398353761211
43569	0.050085632497230005
43572	0.9750703157245719
43573	0.1018047114399018
